10696982	-18000	2008-06-09 19:11:45
10696982	-18000	2008-06-09 09:42:04
10696982	-18000	2008-06-09 09:42:03
10696982	-18000	2008-06-09 03:13:50
10696982	-18000	2008-06-09 03:13:49
10696982	-18000	2008-06-08 19:12:09
10696982	-18000	2008-06-08 19:12:08
10696982	-18000	2008-06-08 09:43:14
10696982	-18000	2008-06-07 19:43:40
10696982	-18000	2008-06-07 19:43:38
10696982	-18000	2008-06-07 18:43:21
10696982	-18000	2008-06-07 18:43:20
10696982	-18000	2008-06-07 04:43:19
10696982	-18000	2008-06-07 03:43:25
10696982	-18000	2008-06-07 03:13:33
10696982	-18000	2008-06-07 03:13:29
10696982	-18000	2008-06-06 09:43:01
10696982	-18000	2008-06-06 09:42:58
10696982	-18000	2008-06-06 02:15:37
10696982	-18000	2008-06-06 00:44:22
10696982	-18000	2008-06-05 23:43:11
10696982	-18000	2008-06-05 23:43:10
10696982	-18000	2008-06-05 23:14:02
10696982	-18000	2008-06-05 23:13:58
10696982	-18000	2008-06-05 22:19:18
10696982	-18000	2008-06-05 22:19:08
10696982	-18000	2008-06-05 20:16:25
10696982	-18000	2008-06-05 19:43:45
10696982	-18000	2008-06-05 19:43:43
10696982	-18000	2008-06-05 14:12:44
10696982	-18000	2008-06-05 14:12:35
10696982	-18000	2008-06-05 09:13:04
10696982	-18000	2008-06-05 09:13:03
10696982	-18000	2008-06-05 06:43:32
10696982	-18000	2008-06-05 04:42:49
10696982	-18000	2008-06-04 19:43:27
10696982	-18000	2008-06-04 19:43:25
10696982	-18000	2008-06-02 23:43:14
10696982	-18000	2008-06-02 22:42:38
10696982	-18000	2008-06-02 22:41:57
10696982	-18000	2008-06-02 09:13:27
10696982	-18000	2008-06-02 02:48:19
10696982	-18000	2008-06-02 00:15:47
10696982	-18000	2008-05-30 13:43:51
10696982	-18000	2008-05-30 13:43:49
10696982	-18000	2008-05-30 13:15:56
10696982	-18000	2008-05-30 12:12:56
10696982	-18000	2008-05-30 12:12:48
10696982	-18000	2008-05-30 11:45:57
10696982	-18000	2008-05-30 11:45:30
10696982	-18000	2008-05-30 10:46:39
10696982	-18000	2008-05-30 10:46:03
10696982	-18000	2008-05-29 16:18:36
10696982	-18000	2008-05-29 14:51:09
10696982	-18000	2008-05-29 01:57:48
10696982	-18000	2008-05-29 00:44:28
10696982	-18000	2008-05-29 00:44:20
10696982	-18000	2008-05-27 19:16:42
10696982	-18000	2008-05-27 19:16:34
10696982	-18000	2008-05-27 17:51:48
10696982	-18000	2008-05-27 16:53:27
10696982	-18000	2008-05-27 16:53:21
10696982	-18000	2008-05-26 20:41:53
10696982	-18000	2008-05-26 20:41:49
10696982	-18000	2008-05-26 06:12:43
10696982	-18000	2008-05-26 05:41:58
10696982	-18000	2008-05-26 05:41:51
10696982	-18000	2008-05-26 02:19:11
10696982	-18000	2008-05-26 02:19:02
10696982	-18000	2008-05-25 22:41:54
10696982	-18000	2008-05-25 22:41:48
10696982	-18000	2008-05-25 21:43:03
10696982	-18000	2008-05-25 20:43:47
10696982	-18000	2008-05-25 19:42:43
10696982	-18000	2008-05-25 18:43:05
10696982	-18000	2008-05-25 18:42:59
10696982	-18000	2008-05-25 06:10:58
10696982	-18000	2008-05-25 05:41:20
10696982	-18000	2008-05-25 05:41:19
10696982	-18000	2008-05-25 02:18:55
10696982	-18000	2008-05-24 21:13:19
10696982	-18000	2008-05-24 21:13:17
10696982	-18000	2008-05-24 19:18:18
10696982	-18000	2008-05-24 19:18:12
10696982	-18000	2008-05-24 13:18:53
10696982	-18000	2008-05-24 13:18:52
10696982	-18000	2008-05-24 03:13:43
10696982	-18000	2008-05-24 03:13:42
10696982	-18000	2008-05-24 02:48:27
10696982	-18000	2008-05-24 02:48:26
10696982	-18000	2008-05-24 01:19:25
10696982	-18000	2008-05-24 01:19:23
10696982	-18000	2008-05-23 11:45:41
10696982	-18000	2008-05-23 11:17:47
10696982	-18000	2008-05-23 11:17:45
10696982	-18000	2008-05-23 01:15:07
10696982	-18000	2008-05-23 01:15:04
10696982	-18000	2008-05-22 22:46:29
10696982	-18000	2008-05-22 22:16:51
10696982	-18000	2008-05-22 21:15:28
10696982	-18000	2008-05-22 21:15:24
10696982	-18000	2008-05-22 18:45:47
10696982	-18000	2008-05-22 18:16:37
10696982	-18000	2008-05-22 18:16:34
10696982	-18000	2008-05-22 04:19:04
10696982	-18000	2008-05-22 02:51:47
10696982	-18000	2008-05-22 02:30:53
10696982	-18000	2008-05-22 01:59:55
10696982	-18000	2008-05-21 22:47:44
10696982	-18000	2008-05-21 22:23:29
10696982	-18000	2008-05-21 22:23:23
10696982	-18000	2008-05-21 20:19:42
10696982	-18000	2008-05-21 16:16:56
10696982	-18000	2008-05-21 16:16:52
10696982	-18000	2008-05-21 15:47:02
10696982	-18000	2008-05-21 15:46:53
10696982	-18000	2008-05-21 14:14:13
10696982	-18000	2008-05-21 14:14:10
10696982	-18000	2008-05-21 07:14:18
10696982	-18000	2008-05-21 07:14:14
10696982	-18000	2008-05-21 03:17:18
10696982	-18000	2008-05-21 02:49:45
10696982	-18000	2008-05-21 02:27:25
10696982	-18000	2008-05-21 01:52:00
10696982	-18000	2008-05-21 01:18:16
10696982	-18000	2008-05-21 00:17:52
10696982	-18000	2008-05-21 00:17:49
10696982	-18000	2008-05-20 22:25:36
10696982	-18000	2008-05-20 18:48:05
10696982	-18000	2008-05-20 18:47:58
10696982	-18000	2008-05-20 18:18:12
10696982	-18000	2008-05-20 18:18:07
10696982	-18000	2008-05-20 14:47:31
10696982	-18000	2008-05-20 14:47:19
10696982	-18000	2008-05-20 14:14:02
10696982	-18000	2008-05-20 13:12:23
10696982	-18000	2008-05-20 13:12:22
10696982	-18000	2008-05-20 04:12:34
10696982	-18000	2008-05-20 02:32:27
10696982	-18000	2008-05-20 02:32:25
10696982	-18000	2008-05-19 22:31:34
10696982	-18000	2008-05-19 22:31:17
10696982	-18000	2008-05-19 19:45:41
10696982	-18000	2008-05-19 19:45:31
10696982	-18000	2008-05-19 19:14:08
10696982	-18000	2008-05-19 18:44:55
10696982	-18000	2008-05-19 18:44:54
10696982	-18000	2008-05-19 17:43:59
10696982	-18000	2008-05-19 17:43:55
10696982	-18000	2008-05-19 17:15:42
10696982	-18000	2008-05-19 17:15:38
10696982	-18000	2008-05-19 16:14:40
10696982	-18000	2008-05-19 16:14:36
10696982	-18000	2008-05-19 15:46:26
10696982	-18000	2008-05-19 15:46:25
10696982	-18000	2008-05-19 15:16:43
10696982	-18000	2008-05-19 14:44:35
10696982	-18000	2008-05-19 14:16:05
10696982	-18000	2008-05-19 13:44:02
10696982	-18000	2008-05-19 12:42:43
10696982	-18000	2008-05-19 12:42:41
10696982	-18000	2008-05-19 11:43:17
10696982	-18000	2008-05-19 10:12:11
10696982	-18000	2008-05-19 10:12:09
10696982	-18000	2008-05-19 09:12:29
10696982	-18000	2008-05-19 09:12:27
10696982	-18000	2008-05-19 05:14:01
10696982	-18000	2008-05-19 02:24:47
10696982	-18000	2008-05-19 00:14:43
10696982	-18000	2008-05-18 23:42:51
10696982	-18000	2008-05-18 22:42:02
10696982	-18000	2008-05-18 20:42:59
10696982	-18000	2008-05-18 19:28:35
10696982	-18000	2008-05-18 19:28:33
10696982	-18000	2008-05-18 18:53:27
10696982	-18000	2008-05-18 18:53:16
10696982	-18000	2008-05-18 17:44:11
10696982	-18000	2008-05-18 17:15:42
10696982	-18000	2008-05-18 16:30:18
10696982	-18000	2008-05-18 16:30:13
10696982	-18000	2008-05-18 14:44:32
10696982	-18000	2008-05-18 14:44:31
10696982	-18000	2008-05-18 14:12:49
10696982	-18000	2008-05-18 14:12:48
10696982	-18000	2008-05-18 08:11:31
10696982	-18000	2008-05-18 08:11:30
10696982	-18000	2008-05-18 05:42:28
10696982	-18000	2008-05-18 04:37:08
10696982	-18000	2008-05-18 04:37:07
10696982	-18000	2008-05-18 01:54:17
10696982	-18000	2008-05-18 01:54:15
10696982	-18000	2008-05-18 01:12:42
10696982	-18000	2008-05-18 01:12:41
10696982	-18000	2008-05-17 22:43:42
10696982	-18000	2008-05-17 22:43:40
10696982	-18000	2008-05-17 21:19:25
10696982	-18000	2008-05-17 21:19:10
10696982	-18000	2008-05-17 19:41:43
10696982	-18000	2008-05-17 19:11:03
10696982	-18000	2008-05-17 18:11:24
10696982	-18000	2008-05-17 18:11:21
10696982	-18000	2008-05-17 17:41:25
10696982	-18000	2008-05-17 17:41:23
10696982	-18000	2008-05-17 17:11:51
10696982	-18000	2008-05-17 17:11:47
10696982	-18000	2008-05-17 08:42:56
10696982	-18000	2008-05-17 08:42:55
10696982	-18000	2008-05-17 02:41:15
10696982	-18000	2008-05-17 01:45:04
10696982	-18000	2008-05-17 00:47:23
10696982	-18000	2008-05-17 00:47:21
10696982	-18000	2008-05-16 23:44:03
10696982	-18000	2008-05-16 23:19:57
10696982	-18000	2008-05-16 23:19:56
10696982	-18000	2008-05-16 22:44:02
10696982	-18000	2008-05-16 22:12:28
10696982	-18000	2008-05-16 21:44:25
10696982	-18000	2008-05-16 21:44:23
10696982	-18000	2008-05-16 21:12:02
10696982	-18000	2008-05-16 21:12:00
10696982	-18000	2008-05-16 20:12:17
10696982	-18000	2008-05-16 20:12:16
10696982	-18000	2008-05-16 18:43:15
10696982	-18000	2008-05-16 18:43:14
10696982	-18000	2008-05-16 17:42:50
10696982	-18000	2008-05-16 17:13:02
10696982	-18000	2008-05-16 16:44:37
10696982	-18000	2008-05-16 16:13:15
10696982	-18000	2008-05-16 16:13:13
10696982	-18000	2008-05-16 15:43:38
10696982	-18000	2008-05-16 15:43:33
10696982	-18000	2008-05-16 14:43:29
10696982	-18000	2008-05-16 14:43:27
10696982	-18000	2008-05-16 13:12:00
10696982	-18000	2008-05-16 12:42:07
10696982	-18000	2008-05-16 08:41:54
10696982	-18000	2008-05-16 08:41:53
10696982	-18000	2008-05-14 16:43:47
10696982	-18000	2008-05-14 16:16:41
10696982	-18000	2008-05-14 16:16:38
10696982	-18000	2008-05-14 15:16:23
10696982	-18000	2008-05-14 14:47:02
10696982	-18000	2008-05-14 13:47:45
10696982	-18000	2008-05-14 13:47:42
10696982	-18000	2008-05-14 12:34:45
10696982	-18000	2008-05-14 12:34:43
10696982	-18000	2008-05-14 11:11:05
10696982	-18000	2008-05-14 10:40:52
10696982	-18000	2008-05-14 10:40:51
10696982	-18000	2008-05-14 10:12:26
10696982	-18000	2008-05-14 09:45:54
10696982	-18000	2008-05-14 09:14:09
10696982	-18000	2008-05-14 08:41:05
10696982	-18000	2008-05-14 07:41:32
10696982	-18000	2008-05-14 07:41:26
10696982	-18000	2008-05-14 06:41:41
10696982	-18000	2008-05-14 06:11:44
10696982	-18000	2008-05-14 04:44:16
10696982	-18000	2008-05-14 03:14:06
10696982	-18000	2008-05-14 02:46:23
10696982	-18000	2008-05-14 01:41:54
10696982	-18000	2008-05-14 01:41:53
10696982	-18000	2008-05-13 23:12:53
10696982	-18000	2008-05-13 22:42:19
10696982	-18000	2008-05-13 22:42:18
10696982	-18000	2008-05-13 21:15:05
10696982	-18000	2008-05-13 20:43:40
10696982	-18000	2008-05-13 20:15:15
10696982	-18000	2008-05-13 20:15:03
10696982	-18000	2008-05-13 19:45:04
10696982	-18000	2008-05-13 19:14:49
10696982	-18000	2008-05-13 19:14:38
10696982	-18000	2008-05-13 18:43:21
10696982	-18000	2008-05-13 18:14:00
10696982	-18000	2008-05-13 17:15:18
10696982	-18000	2008-05-13 16:45:21
10696982	-18000	2008-05-13 16:45:17
10696982	-18000	2008-05-13 16:17:17
10696982	-18000	2008-05-13 15:17:58
10696982	-18000	2008-05-13 15:17:54
10696982	-18000	2008-05-13 13:43:01
10696982	-18000	2008-05-13 13:43:00
10696982	-18000	2008-05-13 13:11:38
10696982	-18000	2008-05-13 13:11:36
10696982	-18000	2008-05-13 12:42:17
10696982	-18000	2008-05-13 10:40:48
10696982	-18000	2008-05-13 09:41:53
10696982	-18000	2008-05-13 08:10:53
10696982	-18000	2008-05-13 07:41:06
10696982	-18000	2008-05-13 02:21:28
10696982	-18000	2008-05-13 02:21:24
10696982	-18000	2008-05-12 22:12:49
10696982	-18000	2008-05-12 22:12:46
10696982	-18000	2008-05-12 21:43:23
10696982	-18000	2008-05-12 21:14:57
10696982	-18000	2008-05-12 20:17:00
10696982	-18000	2008-05-12 19:44:02
10696982	-18000	2008-05-12 18:42:51
10696982	-18000	2008-05-12 18:15:51
10696982	-18000	2008-05-12 18:15:46
10696982	-18000	2008-05-12 17:15:04
10696982	-18000	2008-05-12 17:14:48
10696982	-18000	2008-05-12 16:44:10
10696982	-18000	2008-05-12 16:44:07
10696982	-18000	2008-05-12 15:43:44
10696982	-18000	2008-05-12 15:16:02
10696982	-18000	2008-05-12 15:15:58
10696982	-18000	2008-05-12 14:47:26
10696982	-18000	2008-05-12 14:47:24
10696982	-18000	2008-05-12 13:43:17
10696982	-18000	2008-05-12 13:43:12
10696982	-18000	2008-05-12 13:12:27
10696982	-18000	2008-05-12 13:12:23
10696982	-18000	2008-05-12 12:41:02
10696982	-18000	2008-05-12 12:11:41
10696982	-18000	2008-05-12 11:41:46
10696982	-18000	2008-05-12 10:42:06
10696982	-18000	2008-05-12 10:10:43
10696982	-18000	2008-05-12 09:11:08
10696982	-18000	2008-05-12 09:11:07
10696982	-18000	2008-05-12 08:11:25
10696982	-18000	2008-05-12 08:11:23
10696982	-18000	2008-05-12 07:40:19
10696982	-18000	2008-05-12 05:11:11
10696982	-18000	2008-05-12 03:40:58
10696982	-18000	2008-05-12 03:40:57
10696982	-18000	2008-05-12 02:19:51
10696982	-18000	2008-05-12 00:12:10
10696982	-18000	2008-05-12 00:12:09
10696982	-18000	2008-05-11 23:11:09
10696982	-18000	2008-05-11 22:10:51
10696982	-18000	2008-05-11 21:40:22
10696982	-18000	2008-05-11 21:10:35
10696982	-18000	2008-05-11 20:40:13
10696982	-18000	2008-05-11 20:40:12
10696982	-18000	2008-05-11 20:10:42
10696982	-18000	2008-05-11 18:10:03
10696982	-18000	2008-05-11 17:10:53
10696982	-18000	2008-05-11 16:41:12
10696982	-18000	2008-05-11 16:41:11
10696982	-18000	2008-05-11 16:10:04
10696982	-18000	2008-05-11 15:40:55
10696982	-18000	2008-05-11 15:40:54
10696982	-18000	2008-05-11 15:10:44
10696982	-18000	2008-05-11 14:41:10
10696982	-18000	2008-05-11 14:41:09
10696982	-18000	2008-05-11 13:40:09
10696982	-18000	2008-05-11 13:09:45
10696982	-18000	2008-05-11 12:10:18
10696982	-18000	2008-05-11 11:40:35
10696982	-18000	2008-05-11 10:10:33
10696982	-18000	2008-05-11 09:10:49
10696982	-18000	2008-05-11 08:09:51
10696982	-18000	2008-05-11 07:10:08
10696982	-18000	2008-05-11 07:10:07
10696982	-18000	2008-05-11 06:10:20
10696982	-18000	2008-05-11 05:42:47
10696982	-18000	2008-05-11 02:16:08
10696982	-18000	2008-05-11 02:16:04
10696982	-18000	2008-05-10 23:10:47
10696982	-18000	2008-05-10 23:10:46
10696982	-18000	2008-05-10 22:39:58
10696982	-18000	2008-05-10 22:39:56
10696982	-18000	2008-05-10 22:10:22
10696982	-18000	2008-05-10 21:40:32
10696982	-18000	2008-05-10 21:40:31
10696982	-18000	2008-05-10 20:11:03
10696982	-18000	2008-05-10 20:11:02
10696982	-18000	2008-05-10 19:10:36
10696982	-18000	2008-05-10 18:40:58
10696982	-18000	2008-05-10 18:40:57
10696982	-18000	2008-05-10 16:41:09
10696982	-18000	2008-05-10 16:11:15
10696982	-18000	2008-05-10 15:40:08
10696982	-18000	2008-05-10 15:40:03
10696982	-18000	2008-05-10 15:12:29
10696982	-18000	2008-05-10 15:12:26
10696982	-18000	2008-05-10 14:11:04
10696982	-18000	2008-05-10 13:40:43
10696982	-18000	2008-05-10 13:10:49
10696982	-18000	2008-05-10 12:40:25
10696982	-18000	2008-05-10 12:40:22
10696982	-18000	2008-05-10 12:09:55
10696982	-18000	2008-05-10 11:40:10
10696982	-18000	2008-05-10 11:10:18
10696982	-18000	2008-05-10 11:10:17
10696982	-18000	2008-05-10 10:40:50
10696982	-18000	2008-05-10 10:40:48
10696982	-18000	2008-05-10 10:10:32
10696982	-18000	2008-05-10 09:40:25
10696982	-18000	2008-05-10 09:09:53
10696982	-18000	2008-05-10 08:40:06
10696982	-18000	2008-05-10 07:10:28
10696982	-18000	2008-05-10 04:13:59
10696982	-18000	2008-05-10 04:13:56
10696982	-18000	2008-05-10 02:42:55
10696982	-18000	2008-05-10 02:42:54
10696982	-18000	2008-05-10 02:20:33
10696982	-18000	2008-05-10 01:42:16
10696982	-18000	2008-05-10 01:42:07
10696982	-18000	2008-05-10 00:14:49
10696982	-18000	2008-05-10 00:14:39
10696982	-18000	2008-05-09 23:43:31
10696982	-18000	2008-05-09 23:43:30
10696982	-18000	2008-05-09 23:14:06
10696982	-18000	2008-05-09 23:14:02
10696982	-18000	2008-05-09 21:13:07
10696982	-18000	2008-05-09 20:43:50
10696982	-18000	2008-05-09 20:13:30
10696982	-18000	2008-05-09 19:45:51
10696982	-18000	2008-05-09 19:45:43
10696982	-18000	2008-05-09 19:13:59
10696982	-18000	2008-05-09 18:42:56
10696982	-18000	2008-05-09 18:12:24
10696982	-18000	2008-05-09 17:43:59
10696982	-18000	2008-05-09 17:43:51
10696982	-18000	2008-05-09 16:43:50
10696982	-18000	2008-05-09 16:43:48
10696982	-18000	2008-05-09 16:13:11
10696982	-18000	2008-05-09 15:42:21
10696982	-18000	2008-05-09 15:42:20
10696982	-18000	2008-05-09 15:13:27
10696982	-18000	2008-05-09 15:13:24
10696982	-18000	2008-05-09 14:43:42
10696982	-18000	2008-05-09 14:43:39
10696982	-18000	2008-05-09 14:13:30
10696982	-18000	2008-05-09 13:11:47
10696982	-18000	2008-05-09 13:11:45
10696982	-18000	2008-05-09 12:11:33
10696982	-18000	2008-05-09 12:11:31
10696982	-18000	2008-05-09 11:40:51
10696982	-18000	2008-05-09 10:10:34
10696982	-18000	2008-05-09 09:40:31
10696982	-18000	2008-05-09 09:40:29
10696982	-18000	2008-05-09 09:10:22
10696982	-18000	2008-05-09 08:40:59
10696982	-18000	2008-05-09 07:40:36
10696982	-18000	2008-05-09 07:10:05
10696982	-18000	2008-05-09 06:10:00
10696982	-18000	2008-05-09 05:11:10
10696982	-18000	2008-05-09 05:11:09
10696982	-18000	2008-05-09 03:40:39
10696982	-18000	2008-05-09 03:40:37
10696982	-18000	2008-05-09 01:41:27
10696982	-18000	2008-05-09 01:41:24
10696982	-18000	2008-05-09 01:12:25
10696982	-18000	2008-05-09 00:41:57
10696982	-18000	2008-05-09 00:41:52
10696982	-18000	2008-05-08 23:12:39
10696982	-18000	2008-05-08 22:14:28
10696982	-18000	2008-05-08 21:42:22
10696982	-18000	2008-05-08 21:42:21
10696982	-18000	2008-05-08 21:13:19
10696982	-18000	2008-05-08 21:13:18
10696982	-18000	2008-05-08 20:43:46
10696982	-18000	2008-05-08 20:43:43
10696982	-18000	2008-05-08 20:12:24
10696982	-18000	2008-05-08 19:43:14
10696982	-18000	2008-05-08 19:43:12
10696982	-18000	2008-05-08 18:43:53
10696982	-18000	2008-05-08 18:13:22
10696982	-18000	2008-05-08 18:13:18
10696982	-18000	2008-05-08 17:13:43
10696982	-18000	2008-05-08 17:13:41
10696982	-18000	2008-05-08 16:42:55
10696982	-18000	2008-05-08 16:14:43
10696982	-18000	2008-05-08 15:44:11
10696982	-18000	2008-05-08 15:43:59
10696982	-18000	2008-05-08 15:14:45
10696982	-18000	2008-05-08 14:43:41
10696982	-18000	2008-05-08 14:43:37
10696982	-18000	2008-05-08 10:11:10
10696982	-18000	2008-05-08 10:11:08
10696982	-18000	2008-05-08 09:40:42
10696982	-18000	2008-05-08 07:41:10
10696982	-18000	2008-05-08 06:40:57
10696982	-18000	2008-05-08 06:11:14
10696982	-18000	2008-05-08 06:11:13
10696982	-18000	2008-05-08 05:42:17
10696982	-18000	2008-05-08 05:13:01
10696982	-18000	2008-05-08 05:13:00
10696982	-18000	2008-05-08 04:42:39
10696982	-18000	2008-05-08 04:42:38
10696982	-18000	2008-05-08 04:12:40
10696982	-18000	2008-05-08 03:41:44
10696982	-18000	2008-05-08 03:11:54
10696982	-18000	2008-05-08 02:42:54
10696982	-18000	2008-05-08 01:41:55
10696982	-18000	2008-05-07 23:41:44
10696982	-18000	2008-05-07 23:41:39
10696982	-18000	2008-05-07 23:11:52
10696982	-18000	2008-05-07 23:11:50
10696982	-18000	2008-05-07 22:13:31
10696982	-18000	2008-05-07 20:42:25
10696982	-18000	2008-05-07 19:42:17
10696982	-18000	2008-05-07 19:42:13
10696982	-18000	2008-05-07 19:13:23
10696982	-18000	2008-05-07 18:12:06
10696982	-18000	2008-05-07 18:12:04
10696982	-18000	2008-05-07 17:13:07
10696982	-18000	2008-05-07 17:13:04
10696982	-18000	2008-05-07 16:43:49
10696982	-18000	2008-05-07 16:43:47
10696982	-18000	2008-05-07 15:45:50
10696982	-18000	2008-05-07 15:45:47
10696982	-18000	2008-05-07 14:43:13
10696982	-18000	2008-05-07 14:43:11
10696982	-18000	2008-05-07 14:13:49
10696982	-18000	2008-05-07 14:13:47
10696982	-18000	2008-05-07 13:43:23
10696982	-18000	2008-05-07 13:13:08
10696982	-18000	2008-05-07 13:13:07
10696982	-18000	2008-05-07 12:49:11
10696982	-18000	2008-05-07 12:49:09
10696982	-18000	2008-05-07 12:11:23
10696982	-18000	2008-05-07 11:41:28
10696982	-18000	2008-05-07 11:16:45
10696982	-18000	2008-05-07 10:11:46
10696982	-18000	2008-05-07 10:11:45
10696982	-18000	2008-05-07 08:41:14
10696982	-18000	2008-05-07 08:41:13
10696982	-18000	2008-05-07 03:12:18
10696982	-18000	2008-05-07 03:12:14
10696982	-18000	2008-05-07 02:11:21
10696982	-18000	2008-05-07 02:11:19
10696982	-18000	2008-05-07 01:41:33
10696982	-18000	2008-05-06 23:12:09
10696982	-18000	2008-05-06 23:12:08
10696982	-18000	2008-05-06 22:11:41
10696982	-18000	2008-05-06 21:11:58
10696982	-18000	2008-05-06 21:11:57
10696982	-18000	2008-05-06 20:12:10
10696982	-18000	2008-05-06 19:13:13
10696982	-18000	2008-05-06 19:13:11
10696982	-18000	2008-05-06 18:12:33
10696982	-18000	2008-05-06 17:43:39
10696982	-18000	2008-05-06 17:43:37
10696982	-18000	2008-05-06 17:13:04
10696982	-18000	2008-05-06 17:13:03
10696982	-18000	2008-05-06 16:43:41
10696982	-18000	2008-05-06 16:43:38
10696982	-18000	2008-05-06 16:13:12
10696982	-18000	2008-05-06 16:13:09
10696982	-18000	2008-05-06 15:43:57
10696982	-18000	2008-05-06 15:14:54
10696982	-18000	2008-05-06 15:14:50
10696982	-18000	2008-05-06 14:47:44
10696982	-18000	2008-05-06 14:12:59
10696982	-18000	2008-05-06 13:43:03
10696982	-18000	2008-05-06 13:43:02
10696982	-18000	2008-05-06 12:12:08
10696982	-18000	2008-05-06 12:12:07
10696982	-18000	2008-05-06 04:40:54
10696982	-18000	2008-05-06 04:10:37
10696982	-18000	2008-05-06 03:45:10
10696982	-18000	2008-05-06 03:45:04
10696982	-18000	2008-05-06 02:41:48
10696982	-18000	2008-05-06 02:41:47
10696982	-18000	2008-05-05 21:40:36
10696982	-18000	2008-05-05 20:54:35
10696982	-18000	2008-05-05 20:54:34
10696982	-18000	2008-05-05 17:42:13
10696982	-18000	2008-05-05 17:42:12
10696982	-18000	2008-05-05 16:56:51
10696982	-18000	2008-05-05 16:56:43
10696982	-18000	2008-05-05 15:41:46
10696982	-18000	2008-05-05 15:41:39
10696982	-18000	2008-05-05 15:12:32
10696982	-18000	2008-05-05 15:12:30
10696982	-18000	2008-05-05 14:42:54
10696982	-18000	2008-05-05 14:42:51
10696982	-18000	2008-05-05 14:10:27
10696982	-18000	2008-05-05 14:10:25
10696982	-18000	2008-05-05 12:40:31
10696982	-18000	2008-05-05 12:40:29
10696982	-18000	2008-05-05 11:40:25
10696982	-18000	2008-05-05 11:40:24
10696982	-18000	2008-05-05 09:40:27
10696982	-18000	2008-05-05 03:46:59
10696982	-18000	2008-05-05 02:40:39
10696982	-18000	2008-05-05 02:40:38
10696982	-18000	2008-05-04 20:10:50
10696982	-18000	2008-05-04 19:40:43
10696982	-18000	2008-05-04 17:41:06
10696982	-18000	2008-05-04 17:41:05
10696982	-18000	2008-05-04 14:12:55
10696982	-18000	2008-05-04 14:12:54
10696982	-18000	2008-05-04 12:49:42
10696982	-18000	2008-05-04 12:49:41
10696982	-18000	2008-05-04 11:40:06
10696982	-18000	2008-05-04 11:40:05
10696982	-18000	2008-05-04 11:10:11
10696982	-18000	2008-05-04 10:10:46
10696982	-18000	2008-05-04 09:39:56
10696982	-18000	2008-05-04 08:40:19
10696982	-18000	2008-05-04 08:40:18
10696982	-18000	2008-05-04 07:40:05
10696982	-18000	2008-05-04 07:40:04
10696982	-18000	2008-05-04 06:09:47
10696982	-18000	2008-05-04 05:25:40
10696982	-18000	2008-05-04 05:25:39
10696982	-18000	2008-05-04 02:45:54
