2803191	-28800	2012-04-11 17:17:42
2803191	-28800	2012-04-11 17:07:52
2803191	-28800	2012-04-11 17:05:24
2803191	-28800	2012-04-11 16:54:48
2803191	-28800	2012-04-11 16:44:33
2803191	-28800	2012-04-11 16:01:42
2803191	-28800	2012-04-11 12:10:02
2803191	-28800	2012-04-11 06:09:29
2803191	-28800	2012-04-11 05:57:14
2803191	-28800	2012-04-11 05:34:01
2803191	-28800	2012-04-11 05:30:09
2803191	-28800	2012-04-11 05:10:02
2803191	-28800	2012-04-11 04:58:01
2803191	-28800	2012-04-11 04:44:41
2803191	-28800	2012-04-11 04:18:26
2803191	-28800	2012-04-11 04:10:01
2803191	-28800	2012-04-11 03:56:23
2803191	-28800	2012-04-11 03:43:00
2803191	-28800	2012-04-10 22:03:28
2803191	-28800	2012-04-10 17:30:01
2803191	-28800	2012-04-10 16:07:57
2803191	-28800	2012-04-10 02:05:01
2803191	-28800	2012-04-10 00:00:02
2803191	-28800	2012-04-09 17:27:23
2803191	-28800	2012-04-06 19:32:00
2803191	-28800	2012-04-06 15:36:23
2803191	-28800	2012-04-06 15:14:24
2803191	-28800	2012-04-05 21:37:04
2803191	-28800	2012-04-05 18:51:24
2803191	-28800	2012-04-04 23:00:02
2803191	-28800	2012-04-04 20:20:04
2803191	-28800	2012-04-04 19:13:55
2803191	-28800	2012-04-04 17:49:10
2803191	-28800	2012-04-04 16:05:20
2803191	-28800	2012-04-04 15:00:03
2803191	-28800	2012-04-03 22:46:06
2803191	-28800	2012-04-03 20:19:57
2803191	-28800	2012-04-03 19:12:39
2803191	-28800	2012-04-03 15:00:06
2803191	-28800	2012-04-03 04:02:00
2803191	-28800	2012-04-02 02:38:08
2803191	-28800	2012-03-30 23:38:08
2803191	-28800	2012-03-30 01:10:01
2803191	-28800	2012-03-30 01:09:27
2803191	-28800	2012-03-29 22:25:44
2803191	-28800	2012-03-29 19:23:05
2803191	-28800	2012-03-29 19:08:01
2803191	-28800	2012-03-29 16:38:08
2803191	-28800	2012-03-29 16:13:43
2803191	-28800	2012-03-28 04:41:54
2803191	-28800	2012-03-27 23:36:53
2803191	-28800	2012-03-27 17:02:39
2803191	-28800	2012-03-26 20:24:12
2803191	-28800	2012-03-21 20:50:21
2803191	-28800	2012-03-20 17:37:29
2803191	-28800	2012-03-20 16:15:57
2803191	-28800	2012-03-20 01:44:25
2803191	-28800	2012-03-19 01:12:05
2803191	-28800	2012-03-16 04:00:50
2803191	-28800	2012-03-16 03:55:08
2803191	-28800	2012-03-16 01:23:13
2803191	-28800	2012-03-15 23:30:50
2803191	-28800	2012-03-15 21:42:45
2803191	-28800	2012-03-15 21:22:35
2803191	-28800	2012-03-15 21:18:07
2803191	-28800	2012-03-15 20:21:11
2803191	-28800	2012-03-15 20:19:29
2803191	-28800	2012-03-15 19:46:39
2803191	-28800	2012-03-15 19:42:49
2803191	-28800	2012-03-15 19:08:25
2803191	-28800	2012-03-15 18:25:40
2803191	-28800	2012-03-15 17:11:09
2803191	-28800	2012-03-15 16:52:00
2803191	-28800	2012-03-15 16:00:05
2803191	-28800	2012-03-15 04:45:02
2803191	-28800	2012-03-15 04:00:01
2803191	-28800	2012-03-15 03:07:03
2803191	-28800	2012-03-14 22:02:14
2803191	-28800	2012-03-14 18:55:47
2803191	-28800	2012-03-14 16:00:01
2803191	-28800	2012-03-14 04:33:55
2803191	-28800	2012-03-13 22:00:02
2803191	-28800	2012-03-13 18:36:53
2803191	-28800	2012-03-13 18:06:32
2803191	-28800	2012-03-13 18:03:17
2803191	-28800	2012-03-13 16:00:02
2803191	-28800	2012-03-12 20:28:03
2803191	-28800	2012-03-12 20:22:53
2803191	-28800	2012-03-12 17:52:02
2803191	-28800	2012-03-12 17:39:45
2803191	-28800	2012-03-12 17:22:19
2803191	-28800	2012-03-12 16:00:04
2803191	-28800	2012-03-12 13:00:01
2803191	-28800	2012-03-10 18:49:17
2803191	-28800	2012-03-10 18:41:57
2803191	-28800	2012-03-10 18:23:10
2803191	-28800	2012-03-10 18:07:01
2803191	-28800	2012-03-10 17:48:08
2803191	-28800	2012-03-10 17:38:02
2803191	-28800	2012-03-10 16:27:30
2803191	-28800	2012-03-10 16:21:54
2803191	-28800	2012-03-10 15:27:41
2803191	-28800	2012-03-09 23:00:01
2803191	-28800	2012-03-09 22:07:28
2803191	-28800	2012-03-09 21:59:42
2803191	-28800	2012-03-09 21:13:31
2803191	-28800	2012-03-09 21:00:01
2803191	-28800	2012-03-09 20:29:12
2803191	-28800	2012-03-09 19:00:01
2803191	-28800	2012-03-09 18:59:01
2803191	-28800	2012-03-09 18:42:01
2803191	-28800	2012-03-09 18:26:42
2803191	-28800	2012-03-09 18:14:58
2803191	-28800	2012-03-09 17:55:50
2803191	-28800	2012-03-09 17:37:40
2803191	-28800	2012-03-09 17:14:19
2803191	-28800	2012-03-09 16:53:10
2803191	-28800	2012-03-09 14:00:04
2803191	-28800	2012-03-09 13:38:01
2803191	-28800	2012-03-09 01:00:03
2803191	-28800	2012-03-09 00:08:14
2803191	-28800	2012-03-09 00:07:50
2803191	-28800	2012-03-08 22:52:57
2803191	-28800	2012-03-08 21:20:01
2803191	-28800	2012-03-08 19:00:04
2803191	-28800	2012-03-08 18:07:08
2803191	-28800	2012-03-08 17:00:05
2803191	-28800	2012-03-08 14:34:39
2803191	-28800	2012-03-08 14:00:04
2803191	-28800	2012-03-08 01:00:02
2803191	-28800	2012-03-07 22:00:04
2803191	-28800	2012-03-07 19:35:28
2803191	-28800	2012-03-07 19:26:18
2803191	-28800	2012-03-07 19:00:06
2803191	-28800	2012-03-07 16:00:04
2803191	-28800	2012-03-07 14:00:03
2803191	-28800	2012-03-07 01:00:01
2803191	-28800	2012-03-06 23:00:02
2803191	-28800	2012-03-06 22:00:01
2803191	-28800	2012-03-06 21:53:26
2803191	-28800	2012-03-06 21:24:12
2803191	-28800	2012-03-06 21:07:08
2803191	-28800	2012-03-06 19:00:06
2803191	-28800	2012-03-06 18:00:06
2803191	-28800	2012-03-06 17:19:58
2803191	-28800	2012-03-06 15:00:03
2803191	-28800	2012-03-05 17:37:24
2803191	-28800	2012-03-05 14:00:05
2803191	-28800	2012-03-03 17:24:51
2803191	-28800	2012-03-01 23:52:35
2803191	-28800	2012-03-01 19:48:43
2803191	-28800	2012-02-29 19:08:24
2803191	-28800	2012-02-28 15:00:02
2803191	-28800	2012-02-28 08:30:02
2803191	-28800	2012-02-28 07:30:02
2803191	-28800	2012-02-28 02:00:01
2803191	-28800	2012-02-28 01:27:33
2803191	-28800	2012-02-28 01:23:21
2803191	-28800	2012-02-27 18:22:14
2803191	-28800	2012-02-27 17:15:01
2803191	-28800	2012-02-27 17:00:03
2803191	-28800	2012-02-27 16:35:05
2803191	-28800	2012-02-27 16:30:32
2803191	-28800	2012-02-27 16:28:08
2803191	-28800	2012-02-27 16:00:01
2803191	-28800	2012-02-27 09:00:03
2803191	-28800	2012-02-27 08:00:01
2803191	-28800	2012-02-27 07:30:02
2803191	-28800	2012-02-26 19:09:16
2803191	-28800	2012-02-26 18:19:42
2803191	-28800	2012-02-23 18:38:05
2803191	-28800	2012-02-23 17:11:18
2803191	-28800	2012-02-22 20:31:35
2803191	-28800	2012-02-22 02:25:48
2803191	-28800	2012-02-21 22:24:12
2803191	-28800	2012-02-21 21:51:05
2803191	-28800	2012-02-17 18:09:50
2803191	-28800	2012-02-17 16:32:22
2803191	-28800	2012-02-17 16:30:51
2803191	-28800	2012-02-15 20:12:20
2803191	-28800	2012-02-15 20:03:24
2803191	-28800	2012-02-14 23:54:40
2803191	-28800	2012-02-14 18:57:07
2803191	-28800	2012-02-14 18:03:07
2803191	-28800	2012-02-13 15:58:06
2803191	-28800	2012-02-10 21:25:10
2803191	-28800	2012-02-10 17:54:18
2803191	-28800	2012-02-09 02:19:58
2803191	-28800	2012-02-08 23:22:39
2803191	-28800	2012-02-07 17:08:43
2803191	-28800	2012-02-07 17:06:19
2803191	-28800	2012-02-06 22:34:09
2803191	-28800	2012-02-06 21:56:08
2803191	-28800	2012-02-06 19:59:59
2803191	-28800	2012-02-06 19:56:04
2803191	-28800	2012-02-05 18:25:29
2803191	-28800	2012-02-03 00:19:32
2803191	-28800	2012-02-02 00:43:50
2803191	-28800	2012-02-01 17:16:14
2803191	-28800	2012-01-31 21:29:14
2803191	-28800	2012-01-30 22:15:13
2803191	-28800	2012-01-28 01:03:51
2803191	-28800	2012-01-26 01:26:18
2803191	-28800	2012-01-26 00:33:38
2803191	-28800	2012-01-26 00:09:30
2803191	-28800	2012-01-25 23:52:03
2803191	-28800	2012-01-25 23:05:10
2803191	-28800	2012-01-25 18:49:04
2803191	-28800	2012-01-25 17:45:34
2803191	-28800	2012-01-24 00:03:43
2803191	-28800	2012-01-23 19:54:50
2803191	-28800	2012-01-23 18:30:37
2803191	-28800	2012-01-20 20:03:39
2803191	-28800	2012-01-19 23:48:16
2803191	-28800	2012-01-19 20:21:32
2803191	-28800	2012-01-19 17:56:09
2803191	-28800	2012-01-19 17:49:45
2803191	-28800	2012-01-17 19:53:00
2803191	-28800	2012-01-16 20:59:59
2803191	-28800	2012-01-16 18:44:07
2803191	-28800	2012-01-13 23:48:57
2803191	-28800	2012-01-13 23:39:27
2803191	-28800	2012-01-13 21:58:45
2803191	-28800	2012-01-13 21:47:17
2803191	-28800	2012-01-13 21:40:53
2803191	-28800	2012-01-13 17:25:42
2803191	-28800	2012-01-13 05:13:20
2803191	-28800	2012-01-13 01:28:04
2803191	-28800	2012-01-12 23:34:25
2803191	-28800	2012-01-12 22:57:41
2803191	-28800	2012-01-12 22:21:05
2803191	-28800	2012-01-12 22:18:16
2803191	-28800	2012-01-12 22:06:36
2803191	-28800	2012-01-12 21:11:31
2803191	-28800	2012-01-12 20:21:34
2803191	-28800	2012-01-12 08:39:17
2803191	-28800	2012-01-12 06:57:58
2803191	-28800	2012-01-12 06:35:21
2803191	-28800	2012-01-12 06:30:30
2803191	-28800	2012-01-12 05:02:40
2803191	-28800	2012-01-12 01:20:07
2803191	-28800	2012-01-11 23:54:43
2803191	-28800	2012-01-11 23:37:48
2803191	-28800	2012-01-11 22:44:40
2803191	-28800	2012-01-11 22:13:53
2803191	-28800	2012-01-11 20:52:30
2803191	-28800	2012-01-11 20:19:54
2803191	-28800	2012-01-11 19:21:34
2803191	-28800	2012-01-11 19:16:34
2803191	-28800	2012-01-11 18:12:34
2803191	-28800	2012-01-11 17:54:45
2803191	-28800	2012-01-11 17:35:25
2803191	-28800	2012-01-11 17:15:51
2803191	-28800	2012-01-11 16:59:21
2803191	-28800	2012-01-11 06:20:36
2803191	-28800	2012-01-11 02:00:31
2803191	-28800	2012-01-11 01:48:30
2803191	-28800	2012-01-11 01:19:23
2803191	-28800	2012-01-11 01:03:06
2803191	-28800	2012-01-11 00:47:27
2803191	-28800	2012-01-11 00:45:19
2803191	-28800	2012-01-11 00:18:31
2803191	-28800	2012-01-10 23:45:45
2803191	-28800	2012-01-10 23:29:20
2803191	-28800	2012-01-10 22:54:28
2803191	-28800	2012-01-10 22:10:50
2803191	-28800	2012-01-10 19:31:55
2803191	-28800	2012-01-10 19:22:13
2803191	-28800	2012-01-10 19:08:24
2803191	-28800	2012-01-10 17:58:22
2803191	-28800	2012-01-10 05:12:47
2803191	-28800	2012-01-10 03:15:01
2803191	-28800	2012-01-10 01:13:52
2803191	-28800	2012-01-10 00:07:22
2803191	-28800	2012-01-09 23:25:29
2803191	-28800	2012-01-09 22:20:08
2803191	-28800	2012-01-09 21:56:17
2803191	-28800	2012-01-09 21:12:58
2803191	-28800	2012-01-09 19:18:55
2803191	-28800	2012-01-09 17:38:56
2803191	-28800	2012-01-09 16:51:24
2803191	-28800	2012-01-09 16:20:29
2803191	-28800	2012-01-06 22:04:28
2803191	-28800	2012-01-05 23:57:22
2803191	-28800	2012-01-04 18:54:22
2803191	-28800	2012-01-04 01:59:22
2803191	-28800	2011-12-29 23:59:01
2803191	-28800	2011-12-29 19:24:05
2803191	-28800	2011-12-28 18:00:04
2803191	-28800	2011-12-28 17:53:51
2803191	-28800	2011-12-28 17:33:53
2803191	-28800	2011-12-28 00:52:00
2803191	-28800	2011-12-27 18:58:15
2803191	-28800	2011-12-24 03:34:36
2803191	-28800	2011-12-23 19:09:54
2803191	-28800	2011-12-22 19:40:36
2803191	-28800	2011-12-22 03:53:30
2803191	-28800	2011-12-21 23:58:15
2803191	-28800	2011-12-21 20:28:05
2803191	-28800	2011-12-19 22:22:25
2803191	-28800	2011-12-19 22:15:33
2803191	-28800	2011-12-19 21:07:09
2803191	-28800	2011-12-17 03:03:27
2803191	-28800	2011-12-15 19:42:42
2803191	-28800	2011-12-15 17:53:57
2803191	-28800	2011-12-15 16:10:09
2803191	-28800	2011-12-15 05:32:25
2803191	-28800	2011-12-15 01:17:52
2803191	-28800	2011-12-14 22:17:37
2803191	-28800	2011-12-14 22:03:29
2803191	-28800	2011-12-14 21:47:52
2803191	-28800	2011-12-14 19:10:03
2803191	-28800	2011-12-13 17:08:44
2803191	-28800	2011-12-13 00:34:09
2803191	-28800	2011-12-12 19:10:05
2803191	-28800	2011-12-12 18:30:24
2803191	-28800	2011-12-12 17:53:40
2803191	-28800	2011-12-12 17:42:27
2803191	-28800	2011-12-09 19:20:02
2803191	-28800	2011-12-09 01:10:27
2803191	-28800	2011-12-09 00:35:05
2803191	-28800	2011-12-08 21:32:58
2803191	-28800	2011-12-08 18:14:20
2803191	-28800	2011-12-08 15:18:06
2803191	-28800	2011-12-07 21:06:55
2803191	-28800	2011-12-07 20:31:30
2803191	-28800	2011-12-07 18:14:14
2803191	-28800	2011-12-07 18:03:07
2803191	-28800	2011-12-07 17:48:44
2803191	-28800	2011-12-07 16:19:16
2803191	-28800	2011-12-06 21:06:59
2803191	-28800	2011-12-06 19:41:26
2803191	-28800	2011-12-06 17:50:44
2803191	-28800	2011-12-06 17:15:31
2803191	-28800	2011-12-06 02:26:44
2803191	-28800	2011-12-05 18:20:55
2803191	-28800	2011-12-03 17:59:37
2803191	-28800	2011-12-02 19:01:25
2803191	-28800	2011-12-02 02:50:54
2803191	-28800	2011-12-01 23:26:55
2803191	-28800	2011-12-01 20:03:38
2803191	-28800	2011-12-01 17:39:39
2803191	-28800	2011-12-01 07:03:24
2803191	-28800	2011-12-01 05:53:04
2803191	-28800	2011-11-30 21:00:43
2803191	-28800	2011-11-29 22:01:00
2803191	-28800	2011-11-29 18:57:49
2803191	-28800	2011-11-29 06:24:30
2803191	-28800	2011-11-29 03:34:18
2803191	-28800	2011-11-28 23:08:05
2803191	-28800	2011-11-28 23:04:21
2803191	-28800	2011-11-24 19:49:33
2803191	-28800	2011-11-24 02:31:07
2803191	-28800	2011-11-24 01:15:11
2803191	-28800	2011-11-23 20:51:38
2803191	-28800	2011-11-23 18:48:57
2803191	-28800	2011-11-22 21:54:27
2803191	-28800	2011-11-22 00:18:13
2803191	-28800	2011-11-21 22:54:00
2803191	-28800	2011-11-19 00:54:51
2803191	-28800	2011-11-19 00:47:07
2803191	-28800	2011-11-17 20:26:23
2803191	-28800	2011-11-16 18:37:51
2803191	-28800	2011-11-15 21:47:46
2803191	-28800	2011-11-14 19:27:32
2803191	-28800	2011-11-14 08:37:16
2803191	-28800	2011-11-14 02:00:01
2803191	-28800	2011-11-14 01:58:42
2803191	-28800	2011-11-14 01:56:19
2803191	-28800	2011-11-14 01:54:24
2803191	-28800	2011-11-14 01:52:23
2803191	-28800	2011-11-13 18:40:52
2803191	-28800	2011-11-11 22:03:49
2803191	-28800	2011-11-11 22:00:18
2803191	-28800	2011-11-11 21:54:19
2803191	-28800	2011-11-11 18:41:03
2803191	-28800	2011-11-11 17:28:27
2803191	-28800	2011-11-09 18:17:18
2803191	-28800	2011-11-09 15:54:46
2803191	-28800	2011-11-08 22:22:00
2803191	-28800	2011-11-08 20:08:37
2803191	-28800	2011-11-08 19:37:43
2803191	-28800	2011-11-06 21:52:42
2803191	-28800	2011-11-03 18:29:28
2803191	-28800	2011-11-03 15:54:37
2803191	-28800	2011-10-31 16:29:11
2803191	-28800	2011-10-29 21:36:37
2803191	-28800	2011-10-29 16:42:03
2803191	-28800	2011-10-29 16:38:27
2803191	-28800	2011-10-29 16:32:20
2803191	-28800	2011-10-27 17:48:30
2803191	-28800	2011-10-26 18:40:37
2803191	-28800	2011-10-25 16:14:54
2803191	-28800	2011-10-25 00:24:52
2803191	-28800	2011-10-25 00:18:23
2803191	-28800	2011-10-23 20:06:04
2803191	-28800	2011-10-21 22:44:46
2803191	-28800	2011-10-21 22:35:30
2803191	-28800	2011-10-20 23:07:33
2803191	-28800	2011-10-20 00:02:18
2803191	-28800	2011-10-19 19:48:37
2803191	-28800	2011-10-18 21:01:34
2803191	-28800	2011-10-18 19:37:56
2803191	-28800	2011-10-17 23:08:38
2803191	-28800	2011-10-14 20:34:30
2803191	-28800	2011-10-13 02:08:00
2803191	-28800	2011-10-12 18:07:31
2803191	-28800	2011-10-12 16:03:44
2803191	-28800	2011-10-12 15:28:17
2803191	-28800	2011-10-11 23:04:34
2803191	-28800	2011-10-11 22:57:31
2803191	-28800	2011-10-11 17:02:11
2803191	-28800	2011-10-08 00:20:32
2803191	-28800	2011-10-07 16:37:36
2803191	-28800	2011-10-06 19:10:04
2803191	-28800	2011-10-05 14:32:11
2803191	-28800	2011-10-05 13:37:49
2803191	-28800	2011-10-05 05:14:20
2803191	-28800	2011-10-05 01:52:01
2803191	-28800	2011-10-05 01:41:21
2803191	-28800	2011-10-03 18:19:40
2803191	-28800	2011-10-01 01:16:24
2803191	-28800	2011-09-30 01:30:12
2803191	-28800	2011-09-30 01:12:06
2803191	-28800	2011-09-29 22:58:58
2803191	-28800	2011-09-29 16:17:27
2803191	-28800	2011-09-28 23:43:29
2803191	-28800	2011-09-28 23:33:01
2803191	-28800	2011-09-28 21:11:55
2803191	-28800	2011-09-28 17:09:59
2803191	-28800	2011-09-27 17:57:35
2803191	-28800	2011-09-26 19:13:54
2803191	-28800	2011-09-21 03:59:25
2803191	-28800	2011-09-20 22:44:17
2803191	-28800	2011-09-20 21:33:33
2803191	-28800	2011-09-19 21:32:35
2803191	-28800	2011-09-19 17:39:13
2803191	-28800	2011-09-17 05:33:16
2803191	-28800	2011-09-17 05:32:35
2803191	-28800	2011-09-16 23:53:21
2803191	-28800	2011-09-16 23:16:07
2803191	-28800	2011-09-16 23:13:02
2803191	-28800	2011-09-16 17:33:07
2803191	-28800	2011-09-15 15:47:44
2803191	-28800	2011-09-15 06:25:41
2803191	-28800	2011-09-15 06:05:32
2803191	-28800	2011-09-15 06:01:26
2803191	-28800	2011-09-14 20:36:46
2803191	-28800	2011-09-14 19:30:15
2803191	-28800	2011-09-14 17:31:33
2803191	-28800	2011-09-14 17:07:34
2803191	-28800	2011-09-14 16:51:02
2803191	-28800	2011-09-14 16:09:49
2803191	-28800	2011-09-14 15:47:02
2803191	-28800	2011-09-14 15:44:26
2803191	-28800	2011-09-14 03:43:28
2803191	-28800	2011-09-14 01:30:37
2803191	-28800	2011-09-14 01:27:53
2803191	-28800	2011-09-14 01:24:47
2803191	-28800	2011-09-14 01:17:05
2803191	-28800	2011-09-14 00:57:24
2803191	-28800	2011-09-14 00:56:24
2803191	-28800	2011-09-14 00:23:51
2803191	-28800	2011-09-13 20:10:29
2803191	-28800	2011-09-13 19:17:15
2803191	-28800	2011-09-13 19:14:04
2803191	-28800	2011-09-13 19:11:42
2803191	-28800	2011-09-13 18:38:49
2803191	-28800	2011-09-13 17:51:10
2803191	-28800	2011-09-13 17:48:47
2803191	-28800	2011-09-13 16:38:55
2803191	-28800	2011-09-13 15:50:18
2803191	-28800	2011-09-13 15:05:03
2803191	-28800	2011-09-12 23:21:00
2803191	-28800	2011-09-12 20:17:28
2803191	-28800	2011-09-12 18:52:22
2803191	-28800	2011-09-12 18:13:21
2803191	-28800	2011-09-12 18:01:21
2893971	-28800	2012-07-21 21:15:30
2893971	-28800	2012-07-21 20:09:02
2893971	-28800	2012-07-21 18:30:47
2893971	-28800	2012-07-21 17:40:29
2893971	-28800	2012-07-21 17:01:07
2893971	-28800	2012-07-21 16:30:36
2893971	-28800	2012-07-21 16:10:02
2893971	-28800	2012-07-21 16:05:41
2893971	-28800	2012-07-21 15:45:31
2893971	-28800	2012-07-21 15:16:00
2893971	-28800	2012-07-21 13:01:21
2893971	-28800	2012-07-21 07:09:02
2893971	-28800	2012-07-21 00:59:01
2893971	-28800	2012-07-20 23:47:04
2893971	-28800	2012-07-20 22:08:02
2893971	-28800	2012-07-20 21:37:01
2893971	-28800	2012-07-20 21:13:02
2893971	-28800	2012-07-20 21:06:33
2893971	-28800	2012-07-20 19:56:32
2893971	-28800	2012-07-20 19:12:02
2893971	-28800	2012-07-20 18:01:21
2893971	-28800	2012-07-20 17:40:02
2893971	-28800	2012-07-20 16:59:04
2893971	-28800	2012-07-20 16:49:33
2893971	-28800	2012-07-20 16:22:03
2893971	-28800	2012-07-20 15:46:03
2893971	-28800	2012-07-20 15:20:27
2893971	-28800	2012-07-20 15:18:02
2893971	-28800	2012-07-20 15:05:02
2893971	-28800	2012-07-20 15:01:30
2893971	-28800	2012-07-20 14:58:02
2893971	-28800	2012-07-20 14:39:02
2893971	-28800	2012-07-20 14:30:42
2893971	-28800	2012-07-20 14:14:10
2893971	-28800	2012-07-20 14:08:19
2893971	-28800	2012-07-20 14:01:39
2893971	-28800	2012-07-20 13:31:35
2893971	-28800	2012-07-20 13:01:52
2893971	-28800	2012-07-20 13:01:37
2893971	-28800	2012-07-20 11:11:32
2893971	-28800	2012-07-20 10:26:35
2893971	-28800	2012-07-20 08:00:02
2893971	-28800	2012-07-20 07:02:03
2893971	-28800	2012-07-20 04:54:05
2893971	-28800	2012-07-20 00:58:10
2893971	-28800	2012-07-19 22:57:02
2893971	-28800	2012-07-19 22:43:03
2893971	-28800	2012-07-19 22:36:17
2893971	-28800	2012-07-19 21:32:03
2893971	-28800	2012-07-19 21:32:02
2893971	-28800	2012-07-19 21:08:17
2893971	-28800	2012-07-19 20:54:02
2893971	-28800	2012-07-19 20:47:02
2893971	-28800	2012-07-19 20:17:03
2893971	-28800	2012-07-19 19:10:02
2893971	-28800	2012-07-19 18:55:20
2893971	-28800	2012-07-19 18:49:32
2893971	-28800	2012-07-19 18:17:54
2893971	-28800	2012-07-19 18:17:17
2893971	-28800	2012-07-19 18:15:33
2893971	-28800	2012-07-19 18:08:17
2893971	-28800	2012-07-19 17:24:17
2893971	-28800	2012-07-19 17:15:37
2893971	-28800	2012-07-19 17:13:02
2893971	-28800	2012-07-19 17:07:33
2893971	-28800	2012-07-19 17:01:34
2893971	-28800	2012-07-19 17:01:07
2893971	-28800	2012-07-19 16:40:09
2893971	-28800	2012-07-19 16:30:57
2893971	-28800	2012-07-19 16:10:03
2893971	-28800	2012-07-19 15:47:02
2893971	-28800	2012-07-19 15:35:02
2893971	-28800	2012-07-19 15:25:18
2893971	-28800	2012-07-19 15:10:17
2893971	-28800	2012-07-19 15:01:50
2893971	-28800	2012-07-19 14:54:33
2893971	-28800	2012-07-19 14:43:02
2893971	-28800	2012-07-19 14:25:09
2893971	-28800	2012-07-19 14:08:03
2893971	-28800	2012-07-19 14:02:03
2893971	-28800	2012-07-19 14:01:30
2893971	-28800	2012-07-19 13:29:32
2893971	-28800	2012-07-19 13:17:21
2893971	-28800	2012-07-19 13:01:37
2893971	-28800	2012-07-19 12:36:02
2893971	-28800	2012-07-19 12:04:26
2893971	-28800	2012-07-19 11:38:02
2893971	-28800	2012-07-19 11:24:03
2893971	-28800	2012-07-19 10:49:18
2893971	-28800	2012-07-19 09:13:13
2893971	-28800	2012-07-19 08:55:01
2893971	-28800	2012-07-19 07:50:33
2893971	-28800	2012-07-19 07:04:18
2893971	-28800	2012-07-19 07:04:17
2893971	-28800	2012-07-19 04:04:01
2893971	-28800	2012-07-19 03:59:03
2893971	-28800	2012-07-19 02:07:02
2893971	-28800	2012-07-19 00:54:01
2893971	-28800	2012-07-19 00:20:19
2893971	-28800	2012-07-18 22:04:16
2893971	-28800	2012-07-18 20:56:02
2893971	-28800	2012-07-18 20:50:03
2893971	-28800	2012-07-18 20:03:03
2893971	-28800	2012-07-18 19:11:02
2893971	-28800	2012-07-18 19:04:02
2893971	-28800	2012-07-18 18:36:17
2893971	-28800	2012-07-18 18:01:49
2893971	-28800	2012-07-18 17:43:07
2893971	-28800	2012-07-18 17:38:03
2893971	-28800	2012-07-18 17:30:19
2893971	-28800	2012-07-18 17:15:39
2893971	-28800	2012-07-18 17:01:32
2893971	-28800	2012-07-18 16:46:02
2893971	-28800	2012-07-18 16:21:02
2893971	-28800	2012-07-18 16:15:25
2893971	-28800	2012-07-18 16:15:02
2893971	-28800	2012-07-18 16:05:04
2893971	-28800	2012-07-18 15:45:26
2893971	-28800	2012-07-18 15:38:17
2893971	-28800	2012-07-18 15:33:18
2893971	-28800	2012-07-18 15:33:17
2893971	-28800	2012-07-18 15:18:02
2893971	-28800	2012-07-18 15:05:21
2893971	-28800	2012-07-18 15:01:18
2893971	-28800	2012-07-18 14:50:33
2893971	-28800	2012-07-18 14:32:19
2893971	-28800	2012-07-18 14:16:03
2893971	-28800	2012-07-18 14:16:02
2893971	-28800	2012-07-18 14:15:32
2893971	-28800	2012-07-18 14:11:00
2893971	-28800	2012-07-18 14:01:55
2893971	-28800	2012-07-18 13:31:01
2893971	-28800	2012-07-18 13:14:04
2893971	-28800	2012-07-18 13:08:32
2893971	-28800	2012-07-18 13:02:18
2893971	-28800	2012-07-18 13:01:35
2893971	-28800	2012-07-18 12:23:04
2893971	-28800	2012-07-18 12:10:33
2893971	-28800	2012-07-18 11:14:08
2893971	-28800	2012-07-18 10:18:02
2893971	-28800	2012-07-18 10:06:02
2893971	-28800	2012-07-18 09:35:17
