14321903	0	2011-07-02 12:06:59
14321903	0	2011-07-02 12:04:57
14321903	0	2011-07-02 10:54:30
14321903	0	2011-07-02 10:34:45
14321903	0	2011-07-02 09:46:11
14321903	0	2011-07-02 09:02:31
14321903	0	2011-07-01 16:26:25
14321903	0	2011-07-01 11:29:37
14321903	0	2011-07-01 10:28:54
14321903	0	2011-06-30 16:42:21
14321903	0	2011-06-29 14:39:16
14321903	0	2011-06-29 14:09:08
14321903	0	2011-06-28 20:07:48
14321903	0	2011-06-28 20:06:52
14321903	0	2011-06-28 18:14:14
14321903	0	2011-06-28 16:23:56
14321903	0	2011-06-28 15:58:42
14321903	0	2011-06-28 15:58:07
14321903	0	2011-06-28 15:32:54
14321903	0	2011-06-28 12:30:19
14321903	0	2011-06-28 11:49:58
14321903	0	2011-06-27 11:29:47
14321903	0	2011-06-27 09:19:04
14321903	0	2011-06-24 19:43:50
14321903	0	2011-06-24 19:08:04
14321903	0	2011-06-24 16:15:36
14321903	0	2011-06-24 15:28:39
14321903	0	2011-06-24 15:25:16
14321903	0	2011-06-24 14:36:30
14321903	0	2011-06-24 14:07:13
14321903	0	2011-06-24 14:04:42
14321903	0	2011-06-24 13:46:49
14321903	0	2011-06-24 13:39:48
14321903	0	2011-06-24 12:03:17
14321903	0	2011-06-24 11:58:58
14321903	0	2011-06-24 11:52:56
14321903	0	2011-06-24 11:16:22
14321903	0	2011-06-24 10:42:17
14321903	0	2011-06-24 10:32:37
14321903	0	2011-06-24 10:00:40
14321903	0	2011-06-24 09:57:12
14321903	0	2011-06-24 09:32:56
14321903	0	2011-06-24 09:24:51
14321903	0	2011-06-24 09:21:22
14321903	0	2011-06-24 08:58:20
14321903	0	2011-06-24 08:55:39
14321903	0	2011-06-24 07:15:24
14321903	0	2011-06-23 17:37:51
14321903	0	2011-06-23 15:15:05
14321903	0	2011-06-23 13:51:59
14321903	0	2011-06-23 13:45:54
14321903	0	2011-06-23 10:00:23
14321903	0	2011-06-22 14:42:34
14321903	0	2011-06-22 12:26:46
14321903	0	2011-06-22 12:24:01
14321903	0	2011-06-22 12:17:48
14321903	0	2011-06-22 11:50:01
14321903	0	2011-06-22 09:25:17
14321903	0	2011-06-21 16:07:05
14321903	0	2011-06-21 15:55:18
14321903	0	2011-06-20 13:51:40
14321903	0	2011-06-20 13:03:18
14321903	0	2011-06-20 10:58:47
14321903	0	2011-06-20 10:39:57
14321903	0	2011-06-19 16:25:29
14321903	0	2011-06-19 15:32:55
14321903	0	2011-06-19 15:22:58
14321903	0	2011-06-19 15:17:50
14321903	0	2011-06-18 14:42:37
14321903	0	2011-06-18 14:42:09
14321903	0	2011-06-18 11:41:25
14321903	0	2011-06-17 15:55:08
14321903	0	2011-06-17 14:28:09
14321903	0	2011-06-17 14:20:14
14321903	0	2011-06-17 14:19:36
14321903	0	2011-06-17 13:44:57
14321903	0	2011-06-17 11:42:49
14321903	0	2011-06-17 10:51:31
14321903	0	2011-06-17 09:30:18
14321903	0	2011-06-17 09:19:18
14321903	0	2011-06-17 09:15:52
14321903	0	2011-06-17 09:10:19
14321903	0	2011-06-17 08:59:31
14321903	0	2011-06-16 22:21:44
14321903	0	2011-06-16 22:17:35
14321903	0	2011-06-16 16:51:12
14321903	0	2011-06-16 16:17:23
14321903	0	2011-06-16 16:16:36
14321903	0	2011-06-16 15:57:26
14321903	0	2011-06-16 14:40:04
14321903	0	2011-06-16 14:35:55
14321903	0	2011-06-16 10:48:34
14321903	0	2011-06-16 09:39:54
14321903	0	2011-06-16 08:18:28
14321903	0	2011-06-16 08:14:23
14321903	0	2011-06-16 07:38:17
14321903	0	2011-06-16 07:03:25
14321903	0	2011-06-15 20:58:59
14321903	0	2011-06-15 20:06:13
14321903	0	2011-06-15 20:03:00
14321903	0	2011-06-15 19:13:18
14321903	0	2011-06-15 12:54:42
14321903	0	2011-06-15 12:53:59
14321903	0	2011-06-15 12:41:56
14321903	0	2011-06-15 11:04:30
14321903	0	2011-06-15 11:03:52
14321903	0	2011-06-15 10:43:20
14321903	0	2011-06-15 08:48:35
14321903	0	2011-06-14 16:07:29
14321903	0	2011-06-14 16:05:34
14321903	0	2011-06-14 07:37:55
14321903	0	2011-06-14 07:33:20
14321903	0	2011-06-13 16:08:25
14321903	0	2011-06-13 14:47:13
14321903	0	2011-06-13 14:45:22
14321903	0	2011-06-13 14:39:17
14321903	0	2011-06-13 13:40:15
14321903	0	2011-06-13 11:52:51
14321903	0	2011-06-13 11:47:08
14321903	0	2011-06-13 11:10:28
14321903	0	2011-06-13 09:12:37
14321903	0	2011-06-11 16:58:59
14321903	0	2011-06-11 16:46:43
14321903	0	2011-06-11 13:46:39
14321903	0	2011-06-11 13:37:31
14321903	0	2011-06-11 12:33:41
14321903	0	2011-06-11 12:30:41
14321903	0	2011-06-11 12:28:05
14321903	0	2011-06-11 12:26:22
14321903	0	2011-06-11 12:24:28
14321903	0	2011-06-11 12:02:52
14321903	0	2011-06-11 05:11:37
14321903	0	2011-06-10 13:42:26
14321903	0	2011-06-10 13:07:52
14321903	0	2011-06-10 11:07:49
14321903	0	2011-06-10 10:30:30
14321903	0	2011-06-10 09:43:54
14321903	0	2011-06-09 21:05:07
14321903	0	2011-06-09 21:03:04
14321903	0	2011-06-09 21:01:46
14321903	0	2011-06-09 13:30:39
14321903	0	2011-06-09 11:36:48
14321903	0	2011-06-09 11:23:23
14321903	0	2011-06-09 11:21:27
14321903	0	2011-06-09 10:38:55
14321903	0	2011-06-09 10:08:59
14321903	0	2011-06-09 09:31:50
14321903	0	2011-06-09 08:24:21
14321903	0	2011-06-09 08:00:51
14321903	0	2011-06-08 13:28:05
14321903	0	2011-06-08 09:51:34
14321903	0	2011-06-07 14:29:21
14321903	0	2011-06-07 13:04:13
14321903	0	2011-06-07 12:01:12
14321903	0	2011-06-07 10:11:14
14321903	0	2011-06-07 10:08:23
14321903	0	2011-06-07 10:06:25
14321903	0	2011-06-07 10:01:09
14321903	0	2011-06-06 08:50:59
14321903	0	2011-06-04 09:14:27
14321903	0	2011-06-03 14:40:51
14321903	0	2011-06-03 09:57:56
14321903	0	2011-06-02 19:06:39
14321903	0	2011-06-02 15:02:59
14321903	0	2011-06-02 13:10:07
14321903	0	2011-06-02 09:56:32
14321903	0	2011-06-02 09:18:12
14321903	0	2011-06-01 23:02:01
14321903	0	2011-06-01 17:01:40
14321903	0	2011-06-01 16:38:45
14321903	0	2011-06-01 14:39:31
14321903	0	2011-06-01 10:48:00
14321903	0	2011-06-01 06:17:34
14321903	0	2011-06-01 00:48:53
14321903	0	2011-05-31 23:15:13
14321903	0	2011-05-31 23:04:28
14321903	0	2011-05-31 22:26:58
14321903	0	2011-05-31 16:33:19
14321903	0	2011-05-30 14:48:55
14321903	0	2011-05-30 12:35:22
14321903	0	2011-05-30 12:17:24
14321903	0	2011-05-30 12:04:43
14321903	0	2011-05-28 20:59:56
14321903	0	2011-05-28 10:29:18
14321903	0	2011-05-27 13:45:21
14321903	0	2011-05-27 13:33:58
14321903	0	2011-05-26 15:24:40
14321903	0	2011-05-26 15:21:11
14321903	0	2011-05-26 15:17:35
14321903	0	2011-05-26 13:56:18
14321903	0	2011-05-26 11:44:58
14321903	0	2011-05-25 22:38:36
14321903	0	2011-05-25 16:04:05
14321903	0	2011-05-25 15:08:05
14321903	0	2011-05-25 09:49:55
14321903	0	2011-05-25 09:38:26
14321903	0	2011-05-24 22:45:53
14321903	0	2011-05-24 10:03:30
14321903	0	2011-05-24 10:01:02
14321903	0	2011-05-24 10:00:18
14321903	0	2011-05-24 09:48:44
14321903	0	2011-05-24 09:37:01
14321903	0	2011-05-24 09:34:04
14321903	0	2011-05-24 09:13:35
14321903	0	2011-05-24 09:10:35
14321903	0	2011-05-24 09:00:42
14321903	0	2011-05-23 10:11:06
14321903	0	2011-05-23 10:05:50
14321903	0	2011-05-22 16:17:14
14321903	0	2011-05-20 15:45:50
14321903	0	2011-05-20 15:37:53
14321903	0	2011-05-20 14:40:20
14321903	0	2011-05-20 14:35:48
14321903	0	2011-05-20 13:38:50
14321903	0	2011-05-20 13:20:37
14321903	0	2011-05-20 13:15:09
14321903	0	2011-05-20 13:10:37
14321903	0	2011-05-20 13:05:04
14321903	0	2011-05-20 13:03:19
14321903	0	2011-05-20 13:01:00
14321903	0	2011-05-20 12:32:13
14321903	0	2011-05-20 12:28:30
14321903	0	2011-05-20 12:26:55
14321903	0	2011-05-20 12:23:11
14321903	0	2011-05-20 12:22:02
14321903	0	2011-05-20 10:10:07
14321903	0	2011-05-20 09:49:31
14321903	0	2011-05-20 09:40:22
14321903	0	2011-05-20 07:43:39
14321903	0	2011-05-20 07:13:02
14321903	0	2011-05-19 20:39:10
14321903	0	2011-05-19 17:44:31
14321903	0	2011-05-19 17:20:17
14321903	0	2011-05-19 16:56:59
14321903	0	2011-05-19 12:29:13
14321903	0	2011-05-19 09:41:10
14321903	0	2011-05-18 16:11:36
14321903	0	2011-05-18 15:39:05
14321903	0	2011-05-18 15:31:25
14321903	0	2011-05-18 15:27:35
14321903	0	2011-05-18 15:26:47
14321903	0	2011-05-18 14:41:42
14321903	0	2011-05-18 14:36:43
14321903	0	2011-05-17 18:45:58
14321903	0	2011-05-17 18:17:39
14321903	0	2011-05-17 18:15:55
14321903	0	2011-05-17 18:10:48
14321903	0	2011-05-17 17:36:41
14321903	0	2011-05-17 16:20:46
14321903	0	2011-05-17 16:17:52
14321903	0	2011-05-17 15:30:48
14321903	0	2011-05-17 14:01:13
14321903	0	2011-05-17 11:16:52
14321903	0	2011-05-17 10:54:34
14321903	0	2011-05-17 09:23:48
14321903	0	2011-05-16 21:48:23
14321903	0	2011-05-16 21:47:39
14321903	0	2011-05-16 13:25:21
14321903	0	2011-05-16 09:56:37
14321903	0	2011-05-15 21:12:00
14321903	0	2011-05-15 21:03:42
14321903	0	2011-05-15 19:20:26
14321903	0	2011-05-15 19:14:27
14321903	0	2011-05-15 19:05:37
14321903	0	2011-05-15 16:21:49
14321903	0	2011-05-15 15:18:59
14321903	0	2011-05-15 13:15:02
14321903	0	2011-05-15 07:22:19
14321903	0	2011-05-15 06:26:07
14321903	0	2011-05-15 00:06:15
14321903	0	2011-05-15 00:05:03
14321903	0	2011-05-14 12:34:19
14321903	0	2011-05-13 13:07:58
14321903	0	2011-05-13 12:22:08
14321903	0	2011-05-13 10:49:56
14321903	0	2011-05-13 08:05:13
14321903	0	2011-05-12 14:27:40
14321903	0	2011-05-12 14:27:37
14321903	0	2011-05-12 12:31:23
14321903	0	2011-05-12 12:28:45
14321903	0	2011-05-12 12:00:13
14321903	0	2011-05-11 19:53:12
14321903	0	2011-05-09 19:25:58
14321903	0	2011-05-09 19:15:26
14321903	0	2011-05-09 19:15:19
14321903	0	2011-05-09 18:48:19
14321903	0	2011-05-09 11:17:35
14321903	0	2011-05-06 11:43:05
14321903	0	2011-05-06 11:39:29
14321903	0	2011-05-06 11:33:17
14321903	0	2011-05-05 10:11:01
14321903	0	2011-05-04 19:00:17
14321903	0	2011-05-03 12:57:30
14321903	0	2011-04-30 11:16:23
14321903	0	2011-04-29 16:24:49
14321903	0	2011-04-29 01:18:53
14321903	0	2011-04-29 01:17:47
14321903	0	2011-04-29 01:17:28
14321903	0	2011-04-29 01:15:24
14321903	0	2011-04-28 20:50:08
14321903	0	2011-04-28 20:12:12
14321903	0	2011-04-28 20:10:44
14321903	0	2011-04-28 20:08:25
14321903	0	2011-04-28 19:59:39
14321903	0	2011-04-28 19:39:23
14321903	0	2011-04-28 19:28:59
14321903	0	2011-04-28 18:25:28
14321903	0	2011-04-28 16:16:42
14321903	0	2011-04-28 16:03:14
14321903	0	2011-04-28 15:47:17
14321903	0	2011-04-28 15:46:20
14321903	0	2011-04-28 15:44:58
14321903	0	2011-04-28 11:10:13
14321903	0	2011-04-27 17:16:47
14321903	0	2011-04-27 15:48:09
14321903	0	2011-04-27 11:46:20
14321903	0	2011-04-26 21:30:45
14321903	0	2011-04-26 19:31:13
14321903	0	2011-04-26 17:01:32
14321903	0	2011-04-26 11:44:15
14321903	0	2011-04-26 11:42:18
14321903	0	2011-04-26 09:19:04
14321903	0	2011-04-23 17:26:21
14321903	0	2011-04-22 20:18:06
14321903	0	2011-04-21 13:06:28
14321903	0	2011-04-21 10:26:39
14321903	0	2011-04-21 10:22:44
14321903	0	2011-04-21 09:15:54
14321903	0	2011-04-20 21:53:26
14321903	0	2011-04-20 21:39:39
14321903	0	2011-04-20 21:38:27
14321903	0	2011-04-20 21:15:29
14321903	0	2011-04-20 18:47:06
14321903	0	2011-04-20 11:14:26
14321903	0	2011-04-20 09:16:51
14321903	0	2011-04-20 08:24:29
14321903	0	2011-04-20 08:22:28
14321903	0	2011-04-20 05:18:35
14321903	0	2011-04-19 11:29:51
14321903	0	2011-04-18 21:25:42
14321903	0	2011-04-18 20:52:08
14321903	0	2011-04-18 20:23:36
14321903	0	2011-04-18 19:54:54
14321903	0	2011-04-18 19:53:11
14321903	0	2011-04-18 08:42:57
14321903	0	2011-04-18 07:43:54
14321903	0	2011-04-15 16:26:47
14321903	0	2011-04-15 16:24:40
14321903	0	2011-04-15 11:34:29
14321903	0	2011-04-14 17:06:34
14321903	0	2011-04-14 10:14:29
14321903	0	2011-04-14 09:43:48
14321903	0	2011-04-14 09:36:20
14321903	0	2011-04-14 09:08:58
14321903	0	2011-04-14 08:21:00
14321903	0	2011-04-14 07:16:41
14321903	0	2011-04-13 20:18:57
14321903	0	2011-04-13 16:39:15
14321903	0	2011-04-13 14:24:11
14321903	0	2011-04-13 10:02:29
14321903	0	2011-04-13 09:50:43
14321903	0	2011-04-13 09:49:56
14321903	0	2011-04-13 09:46:20
14321903	0	2011-04-13 09:45:42
14321903	0	2011-04-13 07:52:03
14321903	0	2011-04-12 20:33:40
14321903	0	2011-04-12 17:23:57
14321903	0	2011-04-11 17:20:18
14321903	0	2011-04-11 16:24:15
14558173	3600	2012-08-07 15:51:41
14558173	3600	2012-07-30 09:30:41
14558173	3600	2012-07-29 18:20:10
14558173	3600	2012-07-27 13:04:44
14558173	3600	2012-07-24 16:16:05
14558173	3600	2012-07-21 09:04:55
14558173	3600	2012-07-20 20:29:49
14558173	3600	2012-07-14 16:48:59
14558173	3600	2012-07-13 13:21:01
14558173	3600	2012-07-10 09:14:36
14558173	3600	2012-07-05 16:53:46
14558173	3600	2012-07-05 10:47:57
14558173	3600	2012-07-04 01:03:05
14558173	3600	2012-06-28 00:01:48
14558173	3600	2012-06-26 19:54:48
14558173	3600	2012-06-26 16:15:21
14558173	3600	2012-06-24 20:09:05
14558173	3600	2012-06-24 12:53:02
14558173	3600	2012-06-21 07:10:32
14558173	3600	2012-06-13 08:53:22
14558173	3600	2012-06-12 20:51:10
14558173	3600	2012-06-09 14:12:40
14558173	3600	2012-06-07 08:33:20
14558173	3600	2012-06-06 12:31:59
14558173	3600	2012-05-31 21:50:04
14558173	3600	2012-05-31 21:13:33
14558173	3600	2012-05-31 14:20:45
14558173	3600	2012-05-31 11:59:04
14558173	3600	2012-05-31 09:30:27
14558173	3600	2012-05-30 10:05:32
14558173	3600	2012-05-29 08:49:41
14558173	3600	2012-05-28 20:40:28
14558173	3600	2012-05-27 16:57:01
14558173	3600	2012-05-26 21:43:18
14558173	3600	2012-05-26 05:41:05
14558173	3600	2012-05-26 05:30:19
14558173	3600	2012-05-26 05:14:09
14558173	3600	2012-05-15 10:55:01
14558173	3600	2012-05-11 12:17:31
14558173	3600	2012-05-10 18:08:49
14558173	3600	2012-05-07 19:25:33
14558173	3600	2012-05-04 09:02:02
14558173	3600	2012-05-03 18:10:25
14558173	3600	2012-05-01 21:42:41
14558173	3600	2012-04-30 09:16:40
14558173	3600	2012-04-27 15:12:41
14558173	3600	2012-04-27 07:58:27
14558173	3600	2012-04-25 11:16:28
14558173	3600	2012-04-25 09:05:44
14558173	3600	2012-04-25 08:32:06
14558173	3600	2012-04-24 17:31:14
14558173	3600	2012-04-23 19:46:45
14558173	3600	2012-04-23 13:25:25
14558173	3600	2012-04-20 07:33:57
14558173	3600	2012-04-19 12:53:03
14558173	3600	2012-04-19 09:58:33
14558173	3600	2012-04-17 15:08:25
14558173	3600	2012-04-16 18:29:52
14558173	3600	2012-04-16 17:48:16
14558173	3600	2012-04-16 17:22:19
14558173	3600	2012-04-16 17:02:52
14558173	3600	2012-04-14 09:17:05
14558173	3600	2012-04-12 08:05:36
14558173	3600	2012-04-11 11:35:40
14558173	3600	2012-04-05 11:24:42
14558173	3600	2012-04-04 23:40:48
14558173	3600	2012-04-04 17:30:53
14558173	3600	2012-04-03 19:32:34
14558173	3600	2012-04-03 17:42:50
14558173	3600	2012-04-03 12:20:27
14558173	3600	2012-03-31 09:52:19
14558173	3600	2012-03-28 16:15:39
14558173	3600	2012-03-26 10:18:25
14558173	3600	2012-03-25 21:12:07
14558173	3600	2012-03-22 16:26:15
14558173	3600	2012-03-22 13:41:07
14558173	3600	2012-03-22 13:32:53
14558173	3600	2012-03-21 21:36:32
14558173	3600	2012-03-21 12:35:11
14558173	3600	2012-03-21 12:06:43
14558173	3600	2012-03-20 22:39:01
14558173	3600	2012-03-20 22:37:06
14558173	3600	2012-03-20 22:31:42
14558173	3600	2012-03-20 22:05:11
14558173	3600	2012-03-20 09:26:45
14558173	3600	2012-03-18 20:44:29
14558173	3600	2012-03-16 16:46:31
14558173	3600	2012-03-15 23:29:32
14558173	3600	2012-03-12 08:58:51
14558173	3600	2012-03-08 10:20:31
14558173	3600	2012-03-08 10:06:26
14558173	3600	2012-03-06 22:47:25
14558173	3600	2012-03-06 18:12:47
14558173	3600	2012-03-01 15:30:14
14558173	3600	2012-02-29 10:58:49
14558173	3600	2012-02-28 22:22:38
14558173	3600	2012-02-28 18:42:57
14558173	3600	2012-02-28 14:49:50
14558173	3600	2012-02-28 13:16:10
14558173	3600	2012-02-28 09:51:59
14558173	3600	2012-02-24 16:32:39
14558173	3600	2012-02-24 16:25:32
14558173	3600	2012-02-24 10:08:51
14558173	3600	2012-02-24 00:56:56
14558173	3600	2012-02-15 08:48:41
14558173	3600	2012-02-13 09:24:31
14558173	3600	2012-02-13 09:02:47
14558173	3600	2012-02-13 08:32:50
14558173	3600	2012-02-12 16:00:58
14558173	3600	2012-02-12 11:16:03
14558173	3600	2012-02-09 22:58:11
14558173	3600	2012-02-06 20:09:19
14558173	3600	2012-02-06 10:42:20
14558173	3600	2012-02-05 16:40:03
14558173	3600	2012-01-27 23:33:04
14558173	3600	2012-01-26 20:47:06
14558173	3600	2012-01-26 11:18:18
14558173	3600	2012-01-23 13:57:48
14558173	3600	2012-01-11 14:01:51
14558173	3600	2012-01-11 09:28:16
14558173	3600	2012-01-11 00:22:46
14558173	3600	2011-12-20 09:59:36
14558173	3600	2011-12-19 21:19:47
14558173	3600	2011-12-19 21:16:41
14558173	3600	2011-12-19 11:16:05
14558173	3600	2011-12-17 13:27:33
14558173	3600	2011-12-17 13:10:49
14558173	3600	2011-12-13 17:57:04
14558173	3600	2011-12-11 19:01:19
14558173	3600	2011-12-09 20:18:41
14558173	3600	2011-12-09 18:30:47
14558173	3600	2011-12-05 15:38:04
14558173	3600	2011-11-29 15:11:57
14558173	3600	2011-11-29 14:45:21
14558173	3600	2011-11-29 12:32:21
14558173	3600	2011-11-24 16:18:22
14558173	3600	2011-11-24 15:46:14
14558173	3600	2011-11-24 09:38:38
14558173	3600	2011-11-20 19:23:12
14558173	3600	2011-11-17 09:40:13
14558173	3600	2011-11-12 19:32:08
14558173	3600	2011-11-11 12:55:04
14558173	3600	2011-11-11 12:53:44
14558173	3600	2011-11-11 12:39:55
14558173	3600	2011-11-07 19:30:53
14558173	3600	2011-11-06 14:40:11
14558173	3600	2011-11-05 17:11:36
14558173	3600	2011-11-05 16:26:20
14558173	3600	2011-11-03 12:13:39
14558173	3600	2011-11-03 12:13:12
14558173	3600	2011-11-03 12:11:20
14558173	3600	2011-11-03 12:00:16
14558173	3600	2011-11-03 11:33:06
14558173	3600	2011-11-03 11:03:44
14558173	3600	2011-11-03 10:53:44
14558173	3600	2011-11-03 09:06:59
14558173	3600	2011-11-01 20:34:49
14558173	3600	2011-11-01 09:10:56
14558173	3600	2011-10-29 09:12:15
14558173	3600	2011-10-28 14:59:54
14558173	3600	2011-10-28 14:40:48
14558173	3600	2011-10-28 13:33:47
14558173	3600	2011-10-28 10:05:54
14558173	3600	2011-10-27 18:27:27
14558173	3600	2011-10-25 08:26:53
14558173	3600	2011-10-20 08:58:52
14558173	3600	2011-10-19 09:08:36
14558173	3600	2011-10-15 09:13:45
14558173	3600	2011-10-04 08:55:31
14558173	3600	2011-10-03 17:55:15
14558173	3600	2011-09-28 08:52:10
14558173	3600	2011-09-21 11:09:07
14558173	3600	2011-09-19 08:58:18
14558173	3600	2011-09-10 23:44:29
14558173	3600	2011-09-10 16:47:42
14558173	3600	2011-09-10 10:05:52
14558173	3600	2011-09-09 10:32:46
14558173	3600	2011-09-05 23:09:21
14558173	3600	2011-08-26 13:00:29
14558173	3600	2011-08-23 08:39:25
14558173	3600	2011-08-13 09:25:30
14558173	3600	2011-08-13 09:19:00
14558173	3600	2011-08-10 16:35:55
14558173	3600	2011-08-10 16:10:18
14558173	3600	2011-08-08 09:37:14
14558173	3600	2011-08-05 07:12:03
14558173	3600	2011-08-04 22:18:52
14558173	3600	2011-08-04 21:42:53
14558173	3600	2011-08-04 19:37:56
14558173	3600	2011-08-04 19:34:51
14558173	3600	2011-08-04 15:10:00
14558173	3600	2011-08-04 12:57:59
14558173	3600	2011-07-27 10:07:09
14558173	3600	2011-07-26 22:46:01
14558173	3600	2011-07-19 08:15:08
14558173	3600	2011-07-17 19:20:55
14558173	3600	2011-07-17 14:31:50
14558173	3600	2011-07-12 13:01:16
14558173	3600	2011-07-04 08:37:54
14558173	3600	2011-07-02 06:10:04
14558173	3600	2011-07-01 12:18:53
14558173	3600	2011-06-27 23:11:07
14558173	3600	2011-06-26 13:32:27
14558173	3600	2011-06-26 09:31:16
14558173	3600	2011-06-24 06:50:12
14558173	3600	2011-06-23 11:43:05
14558173	3600	2011-06-18 20:17:34
14558173	3600	2011-06-18 18:34:54
14558173	3600	2011-06-17 09:10:02
14558173	3600	2011-06-16 21:21:19
14558173	3600	2011-06-15 07:56:40
14558173	3600	2011-06-11 21:56:41
14558173	3600	2011-06-08 19:44:17
14558173	3600	2011-06-05 07:14:43
14558173	3600	2011-06-04 10:47:57
14558173	3600	2011-06-02 08:43:48
14558173	3600	2011-06-01 08:48:21
14558173	3600	2011-05-30 20:56:17
14558173	3600	2011-05-30 10:35:37
14558173	3600	2011-05-27 12:11:47
14558173	3600	2011-05-27 11:55:07
14558173	3600	2011-05-26 16:31:17
14558173	3600	2011-05-26 15:05:22
14558173	3600	2011-05-26 15:01:59
14558173	3600	2011-05-26 15:01:03
14558173	3600	2011-05-26 12:39:32
14558173	3600	2011-05-22 19:35:22
14558173	3600	2011-05-22 15:45:41
14558173	3600	2011-05-21 20:26:58
14558173	3600	2011-05-21 18:01:23
14558173	3600	2011-05-21 15:44:24
14558173	3600	2011-05-20 15:40:01
14558173	3600	2011-05-20 13:29:47
14558173	3600	2011-05-19 15:54:41
14558173	3600	2011-05-19 06:44:36
14558173	3600	2011-05-18 11:52:25
14558173	3600	2011-05-18 08:51:14
14558173	3600	2011-05-18 08:08:23
14558173	3600	2011-05-17 07:39:46
14558173	3600	2011-05-16 21:32:18
14558173	3600	2011-05-15 13:59:12
14558173	3600	2011-05-15 06:22:37
14558173	3600	2011-05-14 15:57:26
14558173	3600	2011-05-13 14:50:14
14558173	3600	2011-05-12 08:34:10
14558173	3600	2011-05-11 19:01:02
14558173	3600	2011-05-10 21:23:23
14558173	3600	2011-05-10 20:21:41
14558173	3600	2011-05-10 13:10:52
14558173	3600	2011-05-10 12:57:43
14558173	3600	2011-05-10 12:37:32
14558173	3600	2011-05-10 12:29:13
14558173	3600	2011-05-10 08:27:59
14558173	3600	2011-05-09 23:04:10
14558173	3600	2011-05-06 09:53:16
14558173	3600	2011-05-06 09:51:42
14558173	3600	2011-05-06 09:51:06
14558173	3600	2011-05-05 15:24:03
14558173	3600	2011-05-03 19:58:19
14558173	3600	2011-05-03 13:34:24
14558173	3600	2011-05-03 12:23:06
14558173	3600	2011-05-03 09:13:03
14558173	3600	2011-05-02 08:49:55
14558173	3600	2011-04-28 12:24:48
14558173	3600	2011-04-27 22:17:02
14558173	3600	2011-04-27 10:28:08
14558173	3600	2011-04-27 10:18:11
14558173	3600	2011-04-26 11:51:56
14558173	3600	2011-04-26 08:21:55
14558173	3600	2011-04-24 12:10:31
14558173	3600	2011-04-23 11:48:38
14558173	3600	2011-04-22 15:16:14
14558173	3600	2011-04-22 12:32:42
14558173	3600	2011-04-22 12:28:41
14558173	3600	2011-04-19 15:50:42
14558173	3600	2011-04-19 15:35:06
14558173	3600	2011-04-19 12:44:21
14558173	3600	2011-04-19 12:09:03
14558173	3600	2011-04-19 11:38:59
14558173	3600	2011-04-18 19:56:27
14558173	3600	2011-04-17 16:22:30
14558173	3600	2011-04-15 16:23:09
14558173	3600	2011-04-15 13:22:28
14558173	3600	2011-04-15 05:52:08
14558173	3600	2011-04-12 15:55:49
14558173	3600	2011-04-10 19:24:08
14558173	3600	2011-04-09 12:26:04
14558173	3600	2011-04-06 22:27:52
14558173	3600	2011-04-05 14:25:32
14558173	3600	2011-04-05 13:48:55
14558173	3600	2011-04-05 13:42:07
14558173	3600	2011-04-03 09:16:39
14558173	3600	2011-04-03 08:53:31
14558173	3600	2011-04-02 16:05:36
14558173	3600	2011-04-01 09:47:48
14558173	3600	2011-03-31 06:24:34
14558173	3600	2011-03-30 19:55:18
14558173	3600	2011-03-30 19:12:54
14558173	3600	2011-03-27 21:20:04
14558173	3600	2011-03-27 17:17:51
14558173	3600	2011-03-27 12:55:53
14558173	3600	2011-03-27 10:09:50
14558173	3600	2011-03-24 20:16:36
14558173	3600	2011-03-23 14:41:17
14558173	3600	2011-03-23 09:16:13
14558173	3600	2011-03-22 15:56:47
14558173	3600	2011-03-22 15:56:24
14558173	3600	2011-03-21 16:39:38
14558173	3600	2011-03-21 11:50:07
14558173	3600	2011-03-19 16:43:33
14558173	3600	2011-03-19 15:49:18
14558173	3600	2011-03-16 17:16:36
14558173	3600	2011-03-14 14:05:44
14558173	3600	2011-03-14 13:30:59
14558173	3600	2011-03-14 11:20:52
14558173	3600	2011-03-14 08:49:08
14558173	3600	2011-03-10 14:02:40
